season,week_text,team_abb,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,team,opp_abb,opp_name
2022,Week 17,BAL,7,73.7,2.5,31,5.2,5.2,0.2,0,-0.2,76,-0.6,Tyler,Huntley,Ravens,PIT,Steelers
2022,Week 17,DET,8,70.4,3.2,32,4.9,3.5,0.1,0,1.4,80.7,-0.5,Jared,Goff,Lions,CHI,Bears
2022,Week 17,SF,9,69.9,3.1,38,6.5,5.8,0,0,0.7,75.7,0,Brock,Purdy,49ers,LV,Raiders
2022,Week 17,KC,10,67.2,2,46,6.1,7.2,-1.3,0,0.2,65.1,0,Patrick,Mahomes,Chiefs,DEN,Broncos
2022,Week 17,SEA,11,56.6,0.6,39,3.4,2.6,0.5,0,0.3,55.3,-1.3,Geno,Smith,Seahawks,NYJ,Jets
2022,Week 17,CAR,12,55.6,-0.4,48,3.5,4.4,-1,0,0.1,46.9,-0.5,Sam,Darnold,Panthers,TB,Buccaneers
2022,Week 17,MIA,13,54.6,-0.1,26,1.9,1.9,0.1,0,0,49,-0.3,Skylar,Thompson,Dolphins,NE,Patriots
2022,Week 17,DEN,14,48.7,-0.2,49,4.3,0.6,2.8,0,0.8,48.8,-2.3,Russell,Wilson,Broncos,KC,Chiefs
2022,Week 17,ARI,15.5,44.3,0.1,47,4.4,3.3,-0.1,0,1.2,50.8,-0.8,David,Blough,Cardinals,ATL,Falcons
2022,Week 17,NE,15.5,44.3,0.8,42,4.5,3.4,0,0,1.1,56.7,-2,Mac,Jones,Patriots,MIA,Dolphins
2022,Week 17,GB,17,43,0.1,25,1.5,1.2,0.4,0,0,51.8,-1.2,Aaron,Rodgers,Packers,MIN,Vikings
2022,Week 17,NO,18,40.7,-1.9,29,0.7,0.8,0,0,-0.1,28.1,-2.8,Andy,Dalton,Saints,PHI,Eagles
2022,Week 17,ATL,19,38.4,-1.1,35,2.1,2.7,-1.3,0,0.7,39.5,-0.4,Desmond,Ridder,Falcons,ARI,Cardinals
2022,Week 17,WSH,20,37.3,-1.7,37,1.3,-0.5,1.5,0,0.3,34.3,-1.3,Carson,Wentz,Commanders,CLE,Browns
2022,Week 17,TEN,21.5,35.7,-2.4,46,1.6,1.8,-0.1,0,-0.1,32.3,-0.8,Joshua,Dobbs,Titans,DAL,Cowboys
2022,Week 17,CLE,21.5,35.7,-1.5,31,1.3,1.5,-0.3,0,0,33,-1.7,Deshaun,Watson,Browns,WSH,Commanders
2022,Week 17,MIA,23,35.5,-1.4,24,0.8,1.5,-0.2,0,-0.5,30.6,-0.4,Teddy,Bridgewater,Dolphins,NE,Patriots
2022,Week 17,LAR,24,30.6,-1.7,26,0.6,0.4,0.7,0,-0.5,28.3,-1.5,Baker,Mayfield,Rams,LAC,Chargers
2022,Week 17,JAX,25,23.8,-2.6,27,-0.1,0.9,-1.4,0,0.4,20.3,-0.1,Trevor,Lawrence,Jaguars,HOU,Texans
2022,Week 17,CHI,26,20.3,-2.8,40,0.5,-3.6,3.6,0,0.5,26.8,-2.5,Justin,Fields,Bears,DET,Lions
2022,Week 17,NYJ,27,13.2,-8.1,53,-2.4,-2.4,0,0,0,10.4,-0.8,Mike,White,Jets,SEA,Seahawks
2022,Week 17,PHI,28,12.7,-6,43,-2,-0.3,-1.4,0,-0.3,12,-1.7,Gardner,Minshew,Eagles,NO,Saints
2022,Week 17,MIN,29,11.1,-5.6,41,-1.5,-1.8,0.9,0,-0.6,12.6,-0.7,Kirk,Cousins,Vikings,GB,Packers
2022,Week 17,HOU,30,9.1,-6.4,47,-1.1,-1.5,0,0,0.5,12.8,-0.5,Davis,Mills,Texans,JAX,Jaguars
2022,Week 18,LAC,1,86.4,4.3,39,7.8,7.9,0,0,-0.1,82.4,-0.3,Justin,Herbert,Chargers,DEN,Broncos
2022,Week 18,BUF,2.5,82.9,4.5,39,7.6,7.3,0.4,0,0,83.7,-1.1,Josh,Allen,Bills,NE,Patriots
2022,Week 18,KC,2.5,82.9,4.4,33,5.8,3.9,1.7,0,0.2,86.7,-0.6,Patrick,Mahomes,Chiefs,LV,Raiders
2022,Week 18,MIN,4,82.3,2.7,21,4.3,4.5,0,0,-0.2,86.1,0,Kirk,Cousins,Vikings,CHI,Bears
2022,Week 18,NYG,5,76.9,2.4,54,6.1,4.1,2.3,0,-0.2,65.3,0,Davis,Webb,Giants,PHI,Eagles
2022,Week 18,ATL,6,76.5,2.7,35,5.6,6.1,-0.4,0,-0.1,75.2,-0.9,Desmond,Ridder,Falcons,TB,Buccaneers
2022,Week 18,NE,7,70.1,1,47,5,5.5,-0.6,0,0.1,57.8,-0.5,Mac,Jones,Patriots,BUF,Bills
2022,Week 18,TEN,8,69.6,2.6,40,6.3,5.4,0.9,0,-0.1,71.7,-1.2,Joshua,Dobbs,Titans,JAX,Jaguars
2022,Week 18,PIT,9,68.6,1.7,38,5,6.2,-1.9,0,0.7,65.6,-0.5,Kenny,Pickett,Steelers,CLE,Browns
2022,Week 18,HOU,10,67.7,2,42,5.7,6.1,-0.3,0,-0.1,66.6,-0.3,Davis,Mills,Texans,IND,Colts
2022,Week 18,DEN,11,60.6,1.5,35,4.6,4.4,0,0,0.2,64.5,-1.2,Russell,Wilson,Broncos,LAC,Chargers
2022,Week 18,NYJ,12,58.1,1.5,38,4.7,4.2,0,0,0.5,63.4,0,Joe,Flacco,Jets,MIA,Dolphins
2022,Week 18,SF,13,53.7,0.4,31,3,3.1,-0.4,0,0.3,54.8,-2,Brock,Purdy,49ers,ARI,Cardinals
2022,Week 18,NO,14,50.5,0.2,28,2.8,2,0.1,0,0.7,53.1,-0.6,Andy,Dalton,Saints,CAR,Panthers
2022,Week 18,WSH,15,48.3,-0.4,29,2,-1.7,2.9,0,0.8,44.6,-1,Sam,Howell,Commanders,DAL,Cowboys
2022,Week 18,MIN,16,47.8,0.3,20,1.7,2.1,-0.2,0,-0.2,54.9,0,Nick,Mullens,Vikings,CHI,Bears
2022,Week 18,CHI,17,47.2,0.4,23,2.3,2.4,-0.1,0,-0.1,56.1,-0.6,Nathan,Peterman,Bears,MIN,Vikings
2022,Week 18,JAX,18,45.6,-0.1,37,3.3,5.4,-1.8,0,-0.3,49.4,-0.5,Trevor,Lawrence,Jaguars,TEN,Titans
2022,Week 18,DET,19,42.9,-0.4,38,3,3.3,0,0,-0.3,46.3,-0.6,Jared,Goff,Lions,GB,Packers
2022,Week 18,CLE,20,42.5,-1.3,43,2.1,-0.1,1.9,0,0.2,39.3,-2.1,Deshaun,Watson,Browns,PIT,Steelers
2022,Week 18,GB,21,40.8,0.7,35,3.8,3.8,-0.5,0,0.5,56.7,-1.3,Aaron,Rodgers,Packers,DET,Lions
2022,Week 18,SEA,22,39.3,0.1,40,3.8,1.5,2.8,0,-0.5,51.2,-0.6,Geno,Smith,Seahawks,LAR,Rams
2022,Week 18,LV,23,31.1,-1.9,52,1.9,-0.6,2.3,0,0.2,37.5,-1.7,Jarrett,Stidham,Raiders,KC,Chiefs
2022,Week 18,IND,24,30.8,-2.4,46,1.8,2.2,-0.9,0,0.5,32.4,-0.5,Sam,Ehlinger,Colts,HOU,Texans
2022,Week 18,CIN,25,26.2,-3.4,48,0.9,0.9,-0.1,0,0.1,27.1,-0.9,Joe,Burrow,Bengals,BAL,Ravens
2022,Week 18,PHI,26,24.5,-3,43,0.8,0.7,0.1,0,0,27.5,-0.8,Jalen,Hurts,Eagles,NYG,Giants
2022,Week 18,DAL,27,15.9,-5.7,45,-1.4,0.1,-1.4,0,-0.1,14.4,-0.5,Dak,Prescott,Cowboys,WSH,Commanders
2022,Week 18,MIA,28,15.7,-4.6,37,-1.2,-0.9,-0.2,0,-0.1,14.9,-0.1,Skylar,Thompson,Dolphins,NYJ,Jets
2022,Week 18,CAR,29,11.9,-3.9,23,-1.8,-1.6,-0.3,0,0.1,8.4,-0.2,Sam,Darnold,Panthers,NO,Saints
2022,Week 18,ARI,30,11.4,-4.6,26,-2.1,-0.8,-1,0,-0.3,7.6,-1.2,David,Blough,Cardinals,SF,49ers
2022,Week 18,LAR,31,10.2,-6.1,35,-2.9,-3.1,0.2,0,0,7.9,-2.3,Baker,Mayfield,Rams,SEA,Seahawks
2022,Week 18,BAL,32,6,-10.2,46,-4.7,-4.7,0,0,0,4.2,-2.1,Anthony,Brown,Ravens,CIN,Bengals
2022,Wild Card,DAL,1,96.8,8.8,41,9.9,8.1,1.8,0,-0.1,95.5,-0.5,Dak,Prescott,Cowboys,TB,Buccaneers
2022,Wild Card,SF,2,90.2,5.5,35,8.1,6.8,1.3,0,0,90.3,-0.5,Brock,Purdy,49ers,SEA,Seahawks
2022,Wild Card,NYG,3,82.5,6,52,10.6,5.6,5,0,0,83.6,-1.1,Daniel,Jones,Giants,MIN,Vikings
2022,Wild Card,LAC,4,47.7,0,50,3.6,2.8,0.9,0,-0.1,50.2,-1.2,Justin,Herbert,Chargers,JAX,Jaguars
2022,Wild Card,CIN,5,31.7,-2.2,44,1.7,2.4,0,0,-0.6,32.7,-1.7,Joe,Burrow,Bengals,BAL,Ravens
2022,Wild Card,BUF,6,27.8,-1.7,52,3,2.5,0.3,0,0.2,38.9,-2.9,Josh,Allen,Bills,MIA,Dolphins
2022,Wild Card,TB,7,25.4,-6.1,70,0.2,0.3,-0.1,0,0,22.7,-0.3,Tom,Brady,Buccaneers,DAL,Cowboys
2022,Wild Card,MIA,8,23.3,-7,57,-1.7,-1.4,-0.4,0,0,15.1,-2,Skylar,Thompson,Dolphins,BUF,Bills
2022,Divisional Round,PHI,1,85.2,4.7,35,5.3,3.7,1.7,0,-0.1,87,-0.2,Jalen,Hurts,Eagles,NYG,Giants
2022,Divisional Round,KC,2,78.5,3.9,33,6.7,5.7,0.6,0,0.4,84.2,0,Patrick,Mahomes,Chiefs,JAX,Jaguars
2022,Divisional Round,CIN,3,77.9,2.4,47,6,4.6,0.8,0,0.6,67.4,-0.4,Joe,Burrow,Bengals,BUF,Bills
2022,Divisional Round,BUF,4,57.6,0.8,52,4.4,3.3,1.2,0,-0.1,55.1,-0.3,Josh,Allen,Bills,CIN,Bengals
2022,Divisional Round,SF,5,55.2,0.2,37,3.5,3.5,-0.6,0,0.6,51.5,-0.9,Brock,Purdy,49ers,DAL,Cowboys
2022,Divisional Round,DAL,6,53.1,-1,44,2.7,0.5,2.4,0,-0.2,41.7,-0.3,Dak,Prescott,Cowboys,SF,49ers
2022,Divisional Round,NYG,7,11.7,-7,38,-1.9,-1.9,0,0,0,7,-2.3,Daniel,Jones,Giants,PHI,Eagles
2022,Conference Championship,KC,1,69.2,2.5,51,7.1,6.8,0,0,0.4,66.9,-1.4,Patrick,Mahomes,Chiefs,CIN,Bengals
2022,Conference Championship,PHI,2,66.3,1.4,39,4.5,3.4,0.8,0,0.3,62.2,-0.2,Jalen,Hurts,Eagles,SF,49ers
2022,Conference Championship,CIN,3,50.7,0.1,55,5.1,3.4,2,0,-0.2,50.9,-1.7,Joe,Burrow,Bengals,KC,Chiefs
2022,Conference Championship,SF,4,14.3,-3.3,20,-1.5,0.3,-1.3,0,-0.5,8.6,-0.9,Josh,Johnson,49ers,PHI,Eagles
2022,Super Bowl,KC,1,96.3,6.8,34,9.9,7.1,2.5,0,0.3,94.4,0,Patrick,Mahomes,Chiefs,PHI,Eagles
2022,Super Bowl,PHI,2,80.9,6.7,60,12.1,8.5,3,0,0.6,83,-0.4,Jalen,Hurts,Eagles,KC,Chiefs
2023,Week 1,SF,1,93.4,5.6,36,6.2,5.8,0.5,0,-0.1,90,-0.8,Brock,Purdy,49ers,PIT,Steelers
2023,Week 1,MIA,2,85.9,6.6,50,11.1,11.5,-1.3,0,0.9,86.6,0,Tua,Tagovailoa,Dolphins,LAC,Chargers
2023,Week 1,LAR,3,85.4,5.9,44,9.3,8.9,0.5,0,0,86.8,0,Matthew,Stafford,Rams,SEA,Seahawks
2023,Week 1,GB,4,79.6,2.3,32,4.8,5.9,-1,0,-0.1,73.7,-0.3,Jordan,Love,Packers,CHI,Bears
2023,Week 1,DEN,5,78.8,3.7,39,7.2,6.1,-0.3,0,1.5,79.4,-0.9,Russell,Wilson,Broncos,LV,Raiders
2023,Week 1,LV,6,77.8,3.5,34,6.6,4.5,1.2,0,0.8,81.2,0,Jimmy,Garoppolo,Raiders,DEN,Broncos
2023,Week 1,DAL,7,75.6,1.7,28,2.4,1.5,0.1,0,0.9,70.1,0,Dak,Prescott,Cowboys,NYG,Giants
2023,Week 1,DET,8,68.3,1.2,38,4.7,5,-0.1,0,-0.3,61,-0.4,Jared,Goff,Lions,KC,Chiefs
2023,Week 1,JAX,9.5,66.2,1.5,42,5.2,5.8,-0.6,0,0,62.2,-0.6,Trevor,Lawrence,Jaguars,IND,Colts
2023,Week 1,KC,9.5,66.2,4,49,8.4,5.1,2.8,0,0.6,76,0,Patrick,Mahomes,Chiefs,DET,Lions
2023,Week 1,CLE,11,61.7,2.1,39,5.3,-0.7,6,0,0,68.3,-1.1,Deshaun,Watson,Browns,CIN,Bengals
2023,Week 1,TB,12,58.3,1.1,41,4.9,4.8,-0.1,0,0.2,59.7,-0.5,Baker,Mayfield,Buccaneers,MIN,Vikings
2023,Week 1,NO,13,56.5,1.8,40,5.4,5.3,0.3,0,-0.2,65.5,-1.6,Derek,Carr,Saints,TEN,Titans
2023,Week 1,BUF,14,55.9,-1.2,52,3.5,1.4,2.3,0,-0.1,42,-1.4,Josh,Allen,Bills,NYJ,Jets
2023,Week 1,MIN,15,50.7,1.1,52,5.8,7.2,-1.5,0,0.2,57.6,-1,Kirk,Cousins,Vikings,TB,Buccaneers
2023,Week 1,LAC,16,50.3,0.7,45,4.8,2.5,1.8,0,0.5,55.4,-2.2,Justin,Herbert,Chargers,MIA,Dolphins
2023,Week 1,SEA,17,44.8,0.1,32,2.8,1.7,0.2,0,0.9,50.6,-0.2,Geno,Smith,Seahawks,LAR,Rams
2023,Week 1,PHI,18,38.1,-2.5,47,1.7,1.5,-0.2,0,0.3,31.8,-1.3,Jalen,Hurts,Eagles,NE,Patriots
2023,Week 1,NE,19,36.3,-0.1,60,5.2,4.2,0.8,0,0.2,49.2,-0.7,Mac,Jones,Patriots,PHI,Eagles
2023,Week 1,CIN,20,34.3,-3.8,35,-0.5,-1,0,0,0.5,17.9,-1.6,Joe,Burrow,Bengals,CLE,Browns
2023,Week 1,WSH,21,32.6,-0.6,40,3,0,2.1,0,0.9,44.7,-1.8,Sam,Howell,Commanders,ARI,Cardinals
2023,Week 1,HOU,22,32,-5.9,57,-0.6,0.2,-0.4,0,-0.4,18.7,-2.9,C.J.,Stroud,Texans,BAL,Ravens
2023,Week 1,IND,23,26.3,-3.7,53,1,0.9,0,0,0.1,27,-0.9,Anthony,Richardson,Colts,JAX,Jaguars
2023,Week 1,ATL,24,26,-1.3,24,0.8,0.8,0,0,0,31.2,-1.2,Desmond,Ridder,Falcons,CAR,Panthers
2023,Week 1,PIT,25,24.1,-4.2,53,0.4,0.2,0,0,0.2,24.5,-1.2,Kenny,Pickett,Steelers,SF,49ers
2023,Week 1,NYJ,26,22,-2.2,26,0.2,-0.4,0.7,0,-0.1,23.6,-1,Zach,Wilson,Jets,BUF,Bills
2023,Week 1,CHI,27,19.3,-4.3,54,0.4,-0.5,0.9,0,0,24.3,-1.7,Justin,Fields,Bears,GB,Packers
2023,Week 1,MIN,28,17.4,-3.9,37,-0.5,0.1,-0.7,0,0,18.3,-1,Joshua,Dobbs,Vikings,WSH,Commanders
2023,Week 1,CAR,29,15.9,-5.5,47,-1,-1.5,0.1,0,0.4,15.9,-0.6,Bryce,Young,Panthers,ATL,Falcons
2023,Week 1,BAL,30,11.3,-4.4,36,-1,-0.8,-0.8,0,0.6,15.3,-1.4,Lamar,Jackson,Ravens,HOU,Texans
2023,Week 1,TEN,31,9.9,-7.9,47,-3.6,-2.8,-1.1,0,0.3,8.4,-0.8,Ryan,Tannehill,Titans,NO,Saints
2023,Week 1,NYG,32,8.5,-8.5,50,-2,-2.3,0.3,0,0,8.2,-1.4,Daniel,Jones,Giants,DAL,Cowboys
2023,Week 2,DAL,1,92.5,6.9,44,10,7.6,2,0,0.4,90.1,-0.4,Dak,Prescott,Cowboys,NYJ,Jets
2023,Week 2,IND,2,88.6,3.9,26,5,5.3,-0.2,0,-0.1,89.3,0,Gardner,Minshew,Colts,HOU,Texans
2023,Week 2,BUF,3,86.1,5.8,44,8.4,6.7,1.1,0,0.5,86.5,-0.7,Josh,Allen,Bills,LV,Raiders
2023,Week 2,BAL,4,85.4,5.9,47,10,8.5,1.5,0,0,85.6,0,Lamar,Jackson,Ravens,CIN,Bengals
2023,Week 2,DET,5,83,5.3,38,8.7,8.2,0,0,0.5,87.8,-0.7,Jared,Goff,Lions,SEA,Seahawks
2023,Week 2,SEA,6,82.8,6.1,49,10.6,10.7,0.1,0,-0.2,85.5,-0.2,Geno,Smith,Seahawks,DET,Lions
2023,Week 2,GB,7,80.7,3.2,32,6.1,2.6,2.2,0,1.3,80.6,-0.5,Jordan,Love,Packers,ATL,Falcons
2023,Week 2,TB,8,80.2,4,42,7.8,7.3,0.8,0,-0.3,79.4,0,Baker,Mayfield,Buccaneers,CHI,Bears
2023,Week 2,MIN,9,79.4,4,42,6.7,3.9,2.7,0,0.2,79.4,0,Joshua,Dobbs,Vikings,NYG,Giants
2023,Week 2,SF,10,76.7,2.5,29,5.1,3.3,1.7,0,0.1,77.5,-0.4,Brock,Purdy,49ers,LAR,Rams
2023,Week 2,MIA,11,76.6,2.3,33,5,4.9,-0.1,0,0.2,72.4,-0.4,Tua,Tagovailoa,Dolphins,NE,Patriots
2023,Week 2,MIN,12,75.2,4.7,49,7.5,7.3,0,0,0.2,79.6,-1,Kirk,Cousins,Vikings,PHI,Eagles
2023,Week 2,NYG,13,71.9,4.2,51,7.8,3.9,4,0,-0.2,76.4,-0.8,Daniel,Jones,Giants,ARI,Cardinals
2023,Week 2,KC,14,71.1,2.3,50,6.8,5.4,1.8,0,-0.4,65.8,-0.4,Patrick,Mahomes,Chiefs,JAX,Jaguars
2023,Week 2,CIN,15,68.3,1,44,4.8,4.2,0.2,0,0.4,58.1,-0.4,Joe,Burrow,Bengals,BAL,Ravens
2023,Week 2,ATL,16,68,3.3,45,7.4,4.8,2.6,0,-0.1,74.1,-0.4,Desmond,Ridder,Falcons,GB,Packers
2023,Week 2,TEN,17,65.3,2.1,33,5.1,4.1,1.3,0,-0.3,71.1,-3.4,Ryan,Tannehill,Titans,LAC,Chargers
2023,Week 2,WSH,18,64.6,2.6,50,6.9,4.8,1.3,0,0.7,67.5,-2.5,Sam,Howell,Commanders,DEN,Broncos
2023,Week 2,NE,19,62.8,2.7,53,7,4.3,2.2,0,0.5,67.4,-1.8,Mac,Jones,Patriots,MIA,Dolphins
2023,Week 2,LAC,20,62.6,2.1,48,6.4,7,-0.5,0,0,64.9,-1.3,Justin,Herbert,Chargers,TEN,Titans
2023,Week 2,LAR,21,50.4,0.2,60,4.8,5.1,-0.1,0,-0.1,50.9,-0.5,Matthew,Stafford,Rams,SF,49ers
2023,Week 2,HOU,22,48.8,0.2,59,4,5.5,-1.8,0,0.3,51.4,-2.4,C.J.,Stroud,Texans,IND,Colts
2023,Week 2,CAR,23,47.3,0,43,3.4,0.6,2.1,0,0.7,49.8,-1.5,Bryce,Young,Panthers,NO,Saints
2023,Week 2,PHI,24,41.5,0,44,3.7,3,0.7,0,0,49.8,-1.4,Jalen,Hurts,Eagles,MIN,Vikings
2023,Week 2,NYJ,25,39.4,-1.8,38,1.1,-0.8,1.7,0,0.3,33.7,-1.1,Zach,Wilson,Jets,DAL,Cowboys
2023,Week 2,DEN,26,38.7,-0.4,47,3.3,0.4,2.8,0,0.1,47.2,-2.6,Russell,Wilson,Broncos,WSH,Commanders
2023,Week 2,NO,27,33.1,-2.3,45,1.7,1.4,-0.2,0,0.5,32.6,-1.7,Derek,Carr,Saints,CAR,Panthers
2023,Week 2,LV,28,19.4,-3,26,-0.5,-0.2,-0.4,0,0.1,16.7,0,Jimmy,Garoppolo,Raiders,BUF,Bills
2023,Week 2,CHI,29,17.4,-4.5,41,-0.7,-0.7,0,0,-0.1,17.3,-2,Justin,Fields,Bears,TB,Buccaneers
2023,Week 2,JAX,30,14.9,-7.2,56,-2.1,-0.5,-2.7,0,1,13.9,-2.5,Trevor,Lawrence,Jaguars,KC,Chiefs
2023,Week 2,CLE,31,14.8,-8.6,55,-3.5,-1,-0.6,0,-1.9,10,-2.2,Deshaun,Watson,Browns,PIT,Steelers
2023,Week 2,PIT,32,14.4,-6.2,37,-2.7,-1.8,-0.8,0,-0.1,8.5,-1.1,Kenny,Pickett,Steelers,CLE,Browns
2023,Week 3,LAC,1,95.9,11.4,50,15.9,15.5,0.7,0,-0.3,96.1,-0.5,Justin,Herbert,Chargers,MIN,Vikings
2023,Week 3,MIA,2,89.9,5.3,29,6,6,0,0,0.1,93.1,0,Tua,Tagovailoa,Dolphins,DEN,Broncos
2023,Week 3,BUF,3,89.2,5.5,36,7.7,3.9,3.9,0,-0.1,89.8,0,Josh,Allen,Bills,WSH,Commanders
2023,Week 3,KC,4,85.9,4.6,37,5.8,5.1,0.9,0,-0.2,85.3,0,Patrick,Mahomes,Chiefs,CHI,Bears
2023,Week 3,HOU,5,85.6,3.9,36,6.5,6.2,0.5,0,-0.2,82.3,0,C.J.,Stroud,Texans,JAX,Jaguars
2023,Week 3,MIN,6,84.6,4.2,34,6.9,3.8,2.5,0,0.6,84.9,-0.9,Joshua,Dobbs,Vikings,DAL,Cowboys
2023,Week 3,PIT,7,82.6,3,32,5.7,3.5,1.5,0,0.6,78.8,-0.6,Kenny,Pickett,Steelers,LV,Raiders
2023,Week 3,CLE,8,79.1,5.3,44,8.1,5.7,0.3,0,2.1,84.7,-1.4,Deshaun,Watson,Browns,TEN,Titans
2023,Week 3,NE,9,68.8,0.5,36,3.8,3.7,0.4,0,-0.3,55.2,0,Mac,Jones,Patriots,NYJ,Jets
2023,Week 3,DEN,10,67,1.8,40,3.4,3.5,0,0,-0.1,65.4,-0.2,Russell,Wilson,Broncos,MIA,Dolphins
2023,Week 3,SF,11,64.4,1.9,42,5.5,5.1,0.1,0,0.3,65.5,-0.9,Brock,Purdy,49ers,NYG,Giants
2023,Week 3,NO,12,63.9,0.9,21,2.6,2.6,0,0,0,64.4,-1.3,Derek,Carr,Saints,GB,Packers
2023,Week 3,BAL,13,60.6,2,49,6.4,1.2,5.3,0,0,63.9,-1.5,Lamar,Jackson,Ravens,IND,Colts
2023,Week 3,DET,14,58.8,1.7,38,5,4.6,0.5,0,-0.1,65.2,0,Jared,Goff,Lions,ATL,Falcons
2023,Week 3,PHI,15,55.7,0.8,50,4.4,2.9,1.5,0,0,55.7,-0.3,Jalen,Hurts,Eagles,TB,Buccaneers
2023,Week 3,SEA,16.5,54.7,1.3,40,4.7,4.8,0,0,-0.1,60.9,-1,Geno,Smith,Seahawks,CAR,Panthers
2023,Week 3,IND,16.5,54.7,-1.9,52,2.8,3,0,0,-0.3,37.1,-2.7,Gardner,Minshew,Colts,BAL,Ravens
2023,Week 3,JAX,18,53,1.6,49,5.1,4.5,-0.1,0,0.8,61.5,0,Trevor,Lawrence,Jaguars,HOU,Texans
2023,Week 3,CAR,19,50,0.6,72,6.2,5.2,1,0,0.1,52.9,-1.9,Andy,Dalton,Panthers,SEA,Seahawks
2023,Week 3,GB,20,48.3,0.1,57,4.8,1.9,2.1,0,0.8,50.8,-0.8,Jordan,Love,Packers,NO,Saints
2023,Week 3,MIN,21,47,0.6,60,6.1,4.9,0,0,1.2,53.7,-2,Kirk,Cousins,Vikings,LAC,Chargers
2023,Week 3,LV,22,40.2,-2.3,58,2.7,3.3,0,0,-0.7,36.1,-1.4,Jimmy,Garoppolo,Raiders,PIT,Steelers
2023,Week 3,NYG,23,35.1,-2.4,39,1,0.6,0,0,0.4,29.5,-1.2,Daniel,Jones,Giants,SF,49ers
2023,Week 3,DAL,24,31.7,-2,53,2.8,0.5,1.9,0,0.4,37,-1,Dak,Prescott,Cowboys,ARI,Cardinals
2023,Week 3,LAR,25,25.6,-3,41,0.6,-0.5,1.2,0,-0.1,25.9,-2.5,Matthew,Stafford,Rams,CIN,Bengals
2023,Week 3,TEN,26,23.6,-5.4,37,-1.8,-2.5,0,0,0.8,11.4,-2.7,Ryan,Tannehill,Titans,CLE,Browns
2023,Week 3,TB,27,23.3,-1.4,30,1.1,1.2,-0.6,0,0.5,34,-0.4,Baker,Mayfield,Buccaneers,PHI,Eagles
2023,Week 3,CIN,28,22,-4.1,56,1,1.2,0,0,-0.2,26.3,-0.8,Joe,Burrow,Bengals,LAR,Rams
2023,Week 3,CHI,29,16.1,-5.4,38,-1,-1.5,0.7,0,-0.1,11.8,-1.3,Justin,Fields,Bears,KC,Chiefs
2023,Week 3,NYJ,30,15.5,-4.9,41,-1.1,-1.1,-0.5,0,0.5,15.5,-2,Zach,Wilson,Jets,NE,Patriots
2023,Week 3,WSH,31,12.2,-5.3,40,-1.2,-2.2,0.9,0,0.1,13.2,-2.1,Sam,Howell,Commanders,BUF,Bills
2023,Week 3,ATL,32,11.3,-6.6,50,-1.6,-1.7,-0.3,0,0.4,13.5,-1.9,Desmond,Ridder,Falcons,DET,Lions
2023,Week 4,SF,1,96.5,6.8,25,7.8,7.5,0.2,0,0.1,97.9,-0.6,Brock,Purdy,49ers,ARI,Cardinals
2023,Week 4,TB,2,91.5,6.5,42,9.8,7.4,2.2,0,0.2,90,-0.5,Baker,Mayfield,Buccaneers,NO,Saints
2023,Week 4,BUF,3,90.2,5.3,31,7,6.4,-0.2,0,0.8,91.9,-0.7,Josh,Allen,Bills,MIA,Dolphins
2023,Week 4,DAL,4,81.5,4.1,39,5.1,5.1,0,0,0,81.5,-1.2,Dak,Prescott,Cowboys,NE,Patriots
2023,Week 4,KC,5,81.3,2.6,39,5.9,1.2,4.2,0,0.5,72,-0.4,Patrick,Mahomes,Chiefs,NYJ,Jets
2023,Week 4,JAX,6,80.2,4.2,39,7.1,4.9,1.8,0,0.4,82.2,-0.9,Trevor,Lawrence,Jaguars,ATL,Falcons
2023,Week 4,MIN,7,79.3,4.7,59,8.1,4.9,2.8,0,0.4,75.6,-0.6,Joshua,Dobbs,Vikings,SF,49ers
2023,Week 4,LAR,8,76,3.3,47,6.6,6.7,-0.6,0,0.5,72.7,-1,Matthew,Stafford,Rams,IND,Colts
2023,Week 4,CHI,9,75.4,5.3,49,9.1,7.7,1.3,0,0.1,82.1,-1.6,Justin,Fields,Bears,DEN,Broncos
2023,Week 4,HOU,10,74.1,2.2,36,4.7,3.6,1.3,0,-0.2,70.7,0,C.J.,Stroud,Texans,PIT,Steelers
2023,Week 4,PHI,11,65.9,3.8,54,8.7,7.5,1.1,0,0.2,73.2,-0.9,Jalen,Hurts,Eagles,WSH,Commanders
2023,Week 4,BAL,12,65.2,-0.6,36,2.3,3.9,-1.4,0,-0.1,43.9,-1.2,Lamar,Jackson,Ravens,CLE,Browns
2023,Week 4,NYJ,13,64.2,1.6,45,5.5,6.7,-1.1,0,-0.1,62.3,-0.5,Zach,Wilson,Jets,KC,Chiefs
2023,Week 4,IND,14,63.9,2.4,39,5.2,5,0,0,0.2,70.2,-0.7,Anthony,Richardson,Colts,LAR,Rams
2023,Week 4,WSH,15,60.9,2.9,58,8,6.9,-0.1,0,1.2,66.7,-1.9,Sam,Howell,Commanders,PHI,Eagles
2023,Week 4,DET,16,57.4,0.7,33,2.9,2.3,0.8,0,-0.2,57.9,-0.5,Jared,Goff,Lions,GB,Packers
2023,Week 4,LAC,17,50.9,0.2,36,3.2,0.6,2.1,0,0.4,51.8,-1,Justin,Herbert,Chargers,LV,Raiders
